,date_CH,cumulative_CH,new_cases_CH
2694,2007-07-11,1.0,0.0
2695,2007-07-12,1.0,0.0
2696,2007-07-13,1.0,0.0
2697,2007-07-14,1.0,0.0
2698,2007-07-15,1.0,0.0
2699,2007-07-16,1.0,0.0
2700,2007-07-17,1.0,0.0
2701,2007-07-18,1.0,0.0
2702,2007-07-19,1.0,0.0
2703,2007-07-20,1.0,0.0
2704,2007-07-21,1.0,0.0
2705,2007-07-22,1.0,0.0
2706,2007-07-23,1.0,0.0
2707,2007-07-24,1.0,0.0
2708,2007-07-25,1.0,0.0
2709,2007-07-26,1.0,0.0
2710,2007-07-27,1.0,0.0
2711,2007-07-28,1.0,0.0
2712,2007-07-29,1.0,0.0
2713,2007-07-30,1.0,0.0
2714,2007-07-31,1.0,0.0
2715,2007-08-01,1.0,0.0
2716,2007-08-02,1.0,0.0
2717,2007-08-03,1.0,0.0
2718,2007-08-04,1.0,0.0
2719,2007-08-05,1.0,0.0
2720,2007-08-06,1.0,0.0
2721,2007-08-07,1.0,0.0
2722,2007-08-08,1.0,0.0
2723,2007-08-09,1.0,0.0
2724,2007-08-10,1.0,0.0
2725,2007-08-11,1.0,0.0
2726,2007-08-12,1.0,0.0
2727,2007-08-13,1.0,0.0
2728,2007-08-14,1.0,0.0
2729,2007-08-15,1.0,0.0
2730,2007-08-16,1.0,0.0
2731,2007-08-17,1.0,0.0
2732,2007-08-18,1.0,0.0
2733,2007-08-19,1.0,0.0
2734,2007-08-20,1.0,0.0
2735,2007-08-21,1.0,0.0
2736,2007-08-22,1.0,0.0
2737,2007-08-23,1.0,0.0
2738,2007-08-24,1.0,0.0
2739,2007-08-25,1.0,0.0
2740,2007-08-26,1.0,0.0
2741,2007-08-27,1.0,0.0
2742,2007-08-28,1.0,0.0
2743,2007-08-29,1.0,0.0
2744,2007-08-30,1.0,0.0
2745,2007-08-31,1.0,0.0
2746,2007-09-01,1.0,0.0
2747,2007-09-02,1.0,0.0
2748,2007-09-03,1.0,0.0
2749,2007-09-04,1.0,0.0
2750,2007-09-05,1.0,0.0
2751,2007-09-06,1.0,0.0
2752,2007-09-07,1.0,0.0
2753,2007-09-08,1.0,0.0
2754,2007-09-09,1.0,0.0
2755,2007-09-10,1.0,0.0
2756,2007-09-11,1.0,0.0
2757,2007-09-12,1.0,0.0
2758,2007-09-13,1.0,0.0
2759,2007-09-14,1.0,0.0
2760,2007-09-15,1.0,0.0
2761,2007-09-16,1.0,0.0
2762,2007-09-17,1.0,0.0
2763,2007-09-18,1.0,0.0
2764,2007-09-19,1.0,0.0
2765,2007-09-20,1.0,0.0
2766,2007-09-21,1.0,0.0
2767,2007-09-22,1.0,0.0
2768,2007-09-23,1.0,0.0
2769,2007-09-24,1.0,0.0
2770,2007-09-25,1.0,0.0
2771,2007-09-26,1.0,0.0
2772,2007-09-27,1.0,0.0
2773,2007-09-28,1.0,0.0
2774,2007-09-29,1.0,0.0
2775,2007-09-30,1.0,0.0
2776,2007-10-01,1.0,0.0
2777,2007-10-02,1.0,0.0
2778,2007-10-03,1.0,0.0
2779,2007-10-04,1.0,0.0
2780,2007-10-05,1.0,0.0
2781,2007-10-06,1.0,0.0
2782,2007-10-07,1.0,0.0
2783,2007-10-08,1.0,0.0
2784,2007-10-09,1.0,0.0
2785,2007-10-10,1.0,0.0
2786,2007-10-11,1.0,0.0
2787,2007-10-12,1.0,0.0
2788,2007-10-13,1.0,0.0
2789,2007-10-14,1.0,0.0
2790,2007-10-15,1.0,0.0
2791,2007-10-16,1.0,0.0
2792,2007-10-17,1.0,0.0
2793,2007-10-18,1.0,0.0
2794,2007-10-19,1.0,0.0
2795,2007-10-20,1.0,0.0
2796,2007-10-21,1.0,0.0
2797,2007-10-22,1.0,0.0
2798,2007-10-23,1.0,0.0
2799,2007-10-24,1.0,0.0
2800,2007-10-25,1.0,0.0
2801,2007-10-26,1.0,0.0
2802,2007-10-27,1.0,0.0
2803,2007-10-28,1.0,0.0
2804,2007-10-29,1.0,0.0
2805,2007-10-30,1.0,0.0
2806,2007-10-31,1.0,0.0
2807,2007-11-01,1.0,0.0
2808,2007-11-02,1.0,0.0
2809,2007-11-03,1.0,0.0
2810,2007-11-04,1.0,0.0
2811,2007-11-05,1.0,0.0
2812,2007-11-06,1.0,0.0
2813,2007-11-07,1.0,0.0
2814,2007-11-08,1.0,0.0
2815,2007-11-09,1.0,0.0
2816,2007-11-10,1.0,0.0
2817,2007-11-11,1.0,0.0
2818,2007-11-12,1.0,0.0
2819,2007-11-13,1.0,0.0
2820,2007-11-14,1.0,0.0
2821,2007-11-15,1.0,0.0
2822,2007-11-16,1.0,0.0
2823,2007-11-17,1.0,0.0
2824,2007-11-18,1.0,0.0
2825,2007-11-19,1.0,0.0
2826,2007-11-20,1.0,0.0
2827,2007-11-21,1.0,0.0
2828,2007-11-22,1.0,0.0
2829,2007-11-23,1.0,0.0
2830,2007-11-24,1.0,0.0
2831,2007-11-25,1.0,0.0
2832,2007-11-26,1.0,0.0
2833,2007-11-27,1.0,0.0
2834,2007-11-28,1.0,0.0
2835,2007-11-29,1.0,0.0
2836,2007-11-30,1.0,0.0
2837,2007-12-01,1.0,0.0
2838,2007-12-02,1.0,0.0
2839,2007-12-03,1.0,0.0
2840,2007-12-04,1.0,0.0
2841,2007-12-05,1.0,0.0
2842,2007-12-06,1.0,0.0
2843,2007-12-07,1.0,0.0
2844,2007-12-08,1.0,0.0
2845,2007-12-09,1.0,0.0
2846,2007-12-10,1.0,0.0
2847,2007-12-11,1.0,0.0
2848,2007-12-12,1.0,0.0
2849,2007-12-13,1.0,0.0
2850,2007-12-14,1.0,0.0
2851,2007-12-15,1.0,0.0
2852,2007-12-16,1.0,0.0
2853,2007-12-17,1.0,0.0
2854,2007-12-18,1.0,0.0
2855,2007-12-19,1.0,0.0
2856,2007-12-20,1.0,0.0
2857,2007-12-21,1.0,0.0
2858,2007-12-22,1.0,0.0
2859,2007-12-23,1.0,0.0
2860,2007-12-24,1.0,0.0
2861,2007-12-25,1.0,0.0
2862,2007-12-26,1.0,0.0
2863,2007-12-27,1.0,0.0
2864,2007-12-28,1.0,0.0
2865,2007-12-29,1.0,0.0
2866,2007-12-30,1.0,0.0
2867,2007-12-31,1.0,0.0
2868,2008-01-01,1.0,0.0
2869,2008-01-02,1.0,0.0
2870,2008-01-03,1.0,0.0
2871,2008-01-04,1.0,0.0
2872,2008-01-05,1.0,0.0
2873,2008-01-06,1.0,0.0
2874,2008-01-07,1.0,0.0
2875,2008-01-08,1.0,0.0
2876,2008-01-09,1.0,0.0
2877,2008-01-10,1.0,0.0
2878,2008-01-11,1.0,0.0
2879,2008-01-12,1.0,0.0
2880,2008-01-13,1.0,0.0
2881,2008-01-14,1.0,0.0
2882,2008-01-15,1.0,0.0
2883,2008-01-16,1.0,0.0
2884,2008-01-17,1.0,0.0
2885,2008-01-18,1.0,0.0
2886,2008-01-19,1.0,0.0
2887,2008-01-20,1.0,0.0
2888,2008-01-21,1.0,0.0
2889,2008-01-22,1.0,0.0
2890,2008-01-23,1.0,0.0
2891,2008-01-24,1.0,0.0
2892,2008-01-25,1.0,0.0
2893,2008-01-26,1.0,0.0
2894,2008-01-27,1.0,0.0
2895,2008-01-28,1.0,0.0
2896,2008-01-29,1.0,0.0
2897,2008-01-30,1.0,0.0
2898,2008-01-31,1.0,0.0
2899,2008-02-01,1.0,0.0
2900,2008-02-02,1.0,0.0
2901,2008-02-03,1.0,0.0
2902,2008-02-04,1.0,0.0
2903,2008-02-05,1.0,0.0
2904,2008-02-06,1.0,0.0
2905,2008-02-07,1.0,0.0
2906,2008-02-08,1.0,0.0
2907,2008-02-09,1.0,0.0
2908,2008-02-10,1.0,0.0
2909,2008-02-11,1.0,0.0
2910,2008-02-12,1.0,0.0
2911,2008-02-13,1.0,0.0
2912,2008-02-14,1.0,0.0
2913,2008-02-15,1.0,0.0
2914,2008-02-16,1.0,0.0
2915,2008-02-17,1.0,0.0
2916,2008-02-18,1.0,0.0
2917,2008-02-19,1.0,0.0
2918,2008-02-20,1.0,0.0
2919,2008-02-21,1.0,0.0
2920,2008-02-22,1.0,0.0
2921,2008-02-23,1.0,0.0
2922,2008-02-24,1.0,0.0
2923,2008-02-25,1.0,0.0
2924,2008-02-26,1.0,0.0
2925,2008-02-27,1.0,0.0
2926,2008-02-28,1.0,0.0
2927,2008-02-29,1.0,0.0
2928,2008-03-01,1.0,0.0
2929,2008-03-02,1.0,0.0
2930,2008-03-03,1.0,0.0
2931,2008-03-04,1.0,0.0
2932,2008-03-05,1.0,0.0
2933,2008-03-06,1.0,0.0
2934,2008-03-07,1.0,0.0
2935,2008-03-08,1.0,0.0
2936,2008-03-09,1.0,0.0
2937,2008-03-10,1.0,0.0
2938,2008-03-11,1.0,0.0
2939,2008-03-12,1.0,0.0
2940,2008-03-13,1.0,0.0
2941,2008-03-14,1.0,0.0
2942,2008-03-15,1.0,0.0
2943,2008-03-16,1.0,0.0
2944,2008-03-17,1.0,0.0
2945,2008-03-18,1.0,0.0
2946,2008-03-19,1.0,0.0
2947,2008-03-20,1.0,0.0
2948,2008-03-21,1.0,0.0
2949,2008-03-22,1.0,0.0
2950,2008-03-23,1.0,0.0
2951,2008-03-24,1.0,0.0
2952,2008-03-25,1.0,0.0
2953,2008-03-26,1.0,0.0
2954,2008-03-27,1.0,0.0
2955,2008-03-28,1.0,0.0
2956,2008-03-29,1.0,0.0
2957,2008-03-30,1.0,0.0
2958,2008-03-31,1.0,0.0
2959,2008-04-01,1.0,0.0
2960,2008-04-02,1.0,0.0
2961,2008-04-03,1.0,0.0
2962,2008-04-04,1.0,0.0
2963,2008-04-05,1.0,0.0
2964,2008-04-06,1.0,0.0
2965,2008-04-07,1.0,0.0
2966,2008-04-08,1.0,0.0
2967,2008-04-09,1.0,0.0
2968,2008-04-10,1.0,0.0
2969,2008-04-11,1.0,0.0
2970,2008-04-12,1.0,0.0
2971,2008-04-13,1.0,0.0
2972,2008-04-14,1.0,0.0
2973,2008-04-15,1.0,0.0
2974,2008-04-16,1.0,0.0
2975,2008-04-17,1.0,0.0
2976,2008-04-18,1.0,0.0
2977,2008-04-19,1.0,0.0
2978,2008-04-20,1.0,0.0
2979,2008-04-21,1.0,0.0
2980,2008-04-22,1.0,0.0
2981,2008-04-23,1.0,0.0
2982,2008-04-24,1.0,0.0
2983,2008-04-25,1.0,0.0
2984,2008-04-26,1.0,0.0
2985,2008-04-27,1.0,0.0
2986,2008-04-28,1.0,0.0
2987,2008-04-29,1.0,0.0
2988,2008-04-30,1.0,0.0
2989,2008-05-01,1.0,0.0
2990,2008-05-02,1.0,0.0
2991,2008-05-03,1.0,0.0
2992,2008-05-04,1.0,0.0
2993,2008-05-05,1.0,0.0
2994,2008-05-06,1.0,0.0
2995,2008-05-07,1.0,0.0
2996,2008-05-08,1.0,0.0
2997,2008-05-09,1.0,0.0
2998,2008-05-10,1.0,0.0
2999,2008-05-11,1.0,0.0
3000,2008-05-12,1.0,0.0
3001,2008-05-13,1.0,0.0
3002,2008-05-14,1.0,0.0
3003,2008-05-15,1.0,0.0
3004,2008-05-16,1.0,0.0
3005,2008-05-17,1.0,0.0
3006,2008-05-18,1.0,0.0
3007,2008-05-19,1.0,0.0
3008,2008-05-20,1.0,0.0
3009,2008-05-21,1.0,0.0
3010,2008-05-22,1.0,0.0
3011,2008-05-23,1.0,0.0
3012,2008-05-24,1.0,0.0
3013,2008-05-25,1.0,0.0
3014,2008-05-26,1.0,0.0
3015,2008-05-27,1.0,0.0
3016,2008-05-28,1.0,0.0
3017,2008-05-29,1.0,0.0
3018,2008-05-30,1.0,0.0
3019,2008-05-31,1.0,0.0
3020,2008-06-01,1.0,0.0
3021,2008-06-02,1.0,0.0
3022,2008-06-03,1.0,0.0
3023,2008-06-04,1.0,0.0
3024,2008-06-05,1.0,0.0
3025,2008-06-06,1.0,0.0
3026,2008-06-07,1.0,0.0
3027,2008-06-08,1.0,0.0
3028,2008-06-09,1.0,0.0
3029,2008-06-10,1.0,0.0
3030,2008-06-11,1.0,0.0
3031,2008-06-12,1.0,0.0
3032,2008-06-13,1.0,0.0
3033,2008-06-14,1.0,0.0
3034,2008-06-15,1.0,0.0
3035,2008-06-16,1.0,0.0
3036,2008-06-17,1.0,0.0
3037,2008-06-18,1.0,0.0
3038,2008-06-19,1.0,0.0
3039,2008-06-20,1.0,0.0
3040,2008-06-21,1.0,0.0
3041,2008-06-22,1.0,0.0
3042,2008-06-23,1.0,0.0
3043,2008-06-24,1.0,0.0
3044,2008-06-25,1.0,0.0
3045,2008-06-26,1.0,0.0
3046,2008-06-27,1.0,0.0
3047,2008-06-28,1.0,0.0
3048,2008-06-29,1.0,0.0
3049,2008-06-30,1.0,0.0
3050,2008-07-01,1.0,0.0
3051,2008-07-02,1.0,0.0
3052,2008-07-03,1.0,0.0
3053,2008-07-04,1.0,0.0
3054,2008-07-05,1.0,0.0
3055,2008-07-06,1.0,0.0
3056,2008-07-07,1.0,0.0
3057,2008-07-08,1.0,0.0
3058,2008-07-09,1.0,0.0
3059,2008-07-10,1.0,0.0
3060,2008-07-11,1.0,0.0
3061,2008-07-12,1.0,0.0
3062,2008-07-13,1.0,0.0
3063,2008-07-14,1.0,0.0
3064,2008-07-15,1.0,0.0
3065,2008-07-16,1.0,0.0
3066,2008-07-17,1.0,0.0
3067,2008-07-18,1.0,0.0
3068,2008-07-19,1.0,0.0
3069,2008-07-20,1.0,0.0
3070,2008-07-21,1.0,0.0
3071,2008-07-22,1.0,0.0
3072,2008-07-23,1.0,0.0
3073,2008-07-24,1.0,0.0
3074,2008-07-25,1.0,0.0
3075,2008-07-26,1.0,0.0
3076,2008-07-27,1.0,0.0
3077,2008-07-28,1.0,0.0
3078,2008-07-29,1.0,0.0
3079,2008-07-30,1.0,0.0
3080,2008-07-31,1.0,0.0
3081,2008-08-01,1.0,0.0
3082,2008-08-02,1.0,0.0
3083,2008-08-03,1.0,0.0
3084,2008-08-04,1.0,0.0
3085,2008-08-05,1.0,0.0
3086,2008-08-06,1.0,0.0
3087,2008-08-07,1.0,0.0
3088,2008-08-08,1.0,0.0
3089,2008-08-09,1.0,0.0
3090,2008-08-10,1.0,0.0
3091,2008-08-11,1.0,0.0
3092,2008-08-12,1.0,0.0
3093,2008-08-13,1.0,0.0
3094,2008-08-14,1.0,0.0
3095,2008-08-15,1.0,0.0
3096,2008-08-16,1.0,0.0
3097,2008-08-17,1.0,0.0
3098,2008-08-18,1.0,0.0
3099,2008-08-19,1.0,0.0
3100,2008-08-20,1.0,0.0
3101,2008-08-21,1.0,0.0
3102,2008-08-22,1.0,0.0
3103,2008-08-23,1.0,0.0
3104,2008-08-24,1.0,0.0
3105,2008-08-25,1.0,0.0
3106,2008-08-26,1.0,0.0
3107,2008-08-27,1.0,0.0
3108,2008-08-28,1.0,0.0
3109,2008-08-29,1.0,0.0
3110,2008-08-30,1.0,0.0
3111,2008-08-31,1.0,0.0
3112,2008-09-01,1.0,0.0
3113,2008-09-02,1.0,0.0
3114,2008-09-03,1.0,0.0
3115,2008-09-04,1.0,0.0
3116,2008-09-05,1.0,0.0
3117,2008-09-06,1.0,0.0
3118,2008-09-07,1.0,0.0
3119,2008-09-08,1.0,0.0
3120,2008-09-09,1.0,0.0
3121,2008-09-10,1.0,0.0
3122,2008-09-11,1.0,0.0
3123,2008-09-12,1.0,0.0
3124,2008-09-13,1.0,0.0
3125,2008-09-14,1.0,0.0
3126,2008-09-15,1.0,0.0
3127,2008-09-16,1.0,0.0
3128,2008-09-17,1.0,0.0
3129,2008-09-18,1.0,0.0
3130,2008-09-19,1.0,0.0
3131,2008-09-20,1.0,0.0
3132,2008-09-21,1.0,0.0
3133,2008-09-22,1.0,0.0
3134,2008-09-23,1.0,0.0
3135,2008-09-24,1.0,0.0
3136,2008-09-25,1.0,0.0
3137,2008-09-26,1.0,0.0
3138,2008-09-27,1.0,0.0
3139,2008-09-28,1.0,0.0
3140,2008-09-29,1.0,0.0
3141,2008-09-30,1.0,0.0
3142,2008-10-01,1.0,0.0
3143,2008-10-02,1.0,0.0
3144,2008-10-03,1.0,0.0
3145,2008-10-04,1.0,0.0
3146,2008-10-05,1.0,0.0
3147,2008-10-06,1.0,0.0
3148,2008-10-07,1.0,0.0
3149,2008-10-08,1.0,0.0
3150,2008-10-09,1.0,0.0
3151,2008-10-10,1.0,0.0
3152,2008-10-11,1.0,0.0
3153,2008-10-12,1.0,0.0
3154,2008-10-13,1.0,0.0
3155,2008-10-14,1.0,0.0
3156,2008-10-15,1.0,0.0
3157,2008-10-16,1.0,0.0
3158,2008-10-17,1.0,0.0
3159,2008-10-18,1.0,0.0
3160,2008-10-19,1.0,0.0
3161,2008-10-20,1.0,0.0
3162,2008-10-21,1.0,0.0
3163,2008-10-22,1.0,0.0
3164,2008-10-23,1.0,0.0
3165,2008-10-24,1.0,0.0
3166,2008-10-25,1.0,0.0
3167,2008-10-26,1.0,0.0
3168,2008-10-27,1.0,0.0
3169,2008-10-28,1.0,0.0
3170,2008-10-29,1.0,0.0
3171,2008-10-30,1.0,0.0
3172,2008-10-31,1.0,0.0
3173,2008-11-01,1.0,0.0
3174,2008-11-02,1.0,0.0
3175,2008-11-03,1.0,0.0
3176,2008-11-04,1.0,0.0
3177,2008-11-05,1.0,0.0
3178,2008-11-06,1.0,0.0
3179,2008-11-07,1.0,0.0
3180,2008-11-08,1.0,0.0
3181,2008-11-09,1.0,0.0
3182,2008-11-10,1.0,0.0
3183,2008-11-11,1.0,0.0
3184,2008-11-12,1.0,0.0
3185,2008-11-13,1.0,0.0
3186,2008-11-14,1.0,0.0
3187,2008-11-15,1.0,0.0
3188,2008-11-16,1.0,0.0
3189,2008-11-17,1.0,0.0
3190,2008-11-18,1.0,0.0
3191,2008-11-19,1.0,0.0
3192,2008-11-20,1.0,0.0
3193,2008-11-21,1.0,0.0
3194,2008-11-22,1.0,0.0
3195,2008-11-23,1.0,0.0
3196,2008-11-24,1.0,0.0
3197,2008-11-25,1.0,0.0
3198,2008-11-26,1.0,0.0
3199,2008-11-27,1.0,0.0
3200,2008-11-28,1.0,0.0
3201,2008-11-29,1.0,0.0
3202,2008-11-30,1.0,0.0
3203,2008-12-01,1.0,0.0
3204,2008-12-02,1.0,0.0
3205,2008-12-03,1.0,0.0
3206,2008-12-04,1.0,0.0
3207,2008-12-05,1.0,0.0
3208,2008-12-06,1.0,0.0
3209,2008-12-07,1.0,0.0
3210,2008-12-08,1.0,0.0
3211,2008-12-09,1.0,0.0
3212,2008-12-10,1.0,0.0
3213,2008-12-11,1.0,0.0
3214,2008-12-12,1.0,0.0
3215,2008-12-13,1.0,0.0
3216,2008-12-14,1.0,0.0
3217,2008-12-15,1.0,0.0
3218,2008-12-16,1.0,0.0
3219,2008-12-17,1.0,0.0
3220,2008-12-18,1.0,0.0
3221,2008-12-19,1.0,0.0
3222,2008-12-20,1.0,0.0
3223,2008-12-21,1.0,0.0
3224,2008-12-22,1.0,0.0
3225,2008-12-23,1.0,0.0
3226,2008-12-24,1.0,0.0
3227,2008-12-25,1.0,0.0
3228,2008-12-26,1.0,0.0
3229,2008-12-27,1.0,0.0
3230,2008-12-28,1.0,0.0
3231,2008-12-29,1.0,0.0
3232,2008-12-30,1.0,0.0
3233,2008-12-31,1.0,0.0
3234,2009-01-01,1.0,0.0
3235,2009-01-02,1.0,0.0
3236,2009-01-03,1.0,0.0
3237,2009-01-04,1.0,0.0
3238,2009-01-05,1.0,0.0
3239,2009-01-06,1.0,0.0
3240,2009-01-07,1.0,0.0
3241,2009-01-08,1.0,0.0
3242,2009-01-09,1.0,0.0
3243,2009-01-10,1.0,0.0
3244,2009-01-11,1.0,0.0
3245,2009-01-12,1.0,0.0
3246,2009-01-13,1.0,0.0
3247,2009-01-14,1.0,0.0
3248,2009-01-15,1.0,0.0
3249,2009-01-16,1.0,0.0
3250,2009-01-17,1.0,0.0
3251,2009-01-18,1.0,0.0
3252,2009-01-19,1.0,0.0
3253,2009-01-20,1.0,0.0
3254,2009-01-21,1.0,0.0
3255,2009-01-22,1.0,0.0
3256,2009-01-23,1.0,0.0
3257,2009-01-24,1.0,0.0
3258,2009-01-25,1.0,0.0
3259,2009-01-26,1.0,0.0
3260,2009-01-27,1.0,0.0
3261,2009-01-28,1.0,0.0
3262,2009-01-29,1.0,0.0
3263,2009-01-30,1.0,0.0
3264,2009-01-31,1.0,0.0
3265,2009-02-01,1.0,0.0
3266,2009-02-02,1.0,0.0
3267,2009-02-03,1.0,0.0
3268,2009-02-04,1.0,0.0
3269,2009-02-05,1.0,0.0
3270,2009-02-06,1.0,0.0
3271,2009-02-07,1.0,0.0
3272,2009-02-08,1.0,0.0
3273,2009-02-09,1.0,0.0
3274,2009-02-10,1.0,0.0
3275,2009-02-11,1.0,0.0
3276,2009-02-12,1.0,0.0
3277,2009-02-13,1.0,0.0
3278,2009-02-14,1.0,0.0
3279,2009-02-15,1.0,0.0
3280,2009-02-16,1.0,0.0
3281,2009-02-17,1.0,0.0
3282,2009-02-18,1.0,0.0
3283,2009-02-19,1.0,0.0
3284,2009-02-20,1.0,0.0
3285,2009-02-21,1.0,0.0
3286,2009-02-22,1.0,0.0
3287,2009-02-23,1.0,0.0
3288,2009-02-24,1.0,0.0
3289,2009-02-25,1.0,0.0
3290,2009-02-26,1.0,0.0
3291,2009-02-27,1.0,0.0
3292,2009-02-28,1.0,0.0
3293,2009-03-01,1.0,0.0
3294,2009-03-02,1.0,0.0
3295,2009-03-03,1.0,0.0
3296,2009-03-04,1.0,0.0
3297,2009-03-05,1.0,0.0
3298,2009-03-06,1.0,0.0
3299,2009-03-07,1.0,0.0
3300,2009-03-08,1.0,0.0
3301,2009-03-09,1.0,0.0
3302,2009-03-10,1.0,0.0
3303,2009-03-11,1.0,0.0
3304,2009-03-12,1.0,0.0
3305,2009-03-13,1.0,0.0
3306,2009-03-14,1.0,0.0
3307,2009-03-15,1.0,0.0
3308,2009-03-16,1.0,0.0
3309,2009-03-17,1.0,0.0
3310,2009-03-18,1.0,0.0
3311,2009-03-19,1.0,0.0
3312,2009-03-20,1.0,0.0
3313,2009-03-21,1.0,0.0
3314,2009-03-22,1.0,0.0
3315,2009-03-23,1.0,0.0
3316,2009-03-24,1.0,0.0
3317,2009-03-25,1.0,0.0
3318,2009-03-26,1.0,0.0
3319,2009-03-27,1.0,0.0
3320,2009-03-28,1.0,0.0
3321,2009-03-29,1.0,0.0
3322,2009-03-30,1.0,0.0
3323,2009-03-31,1.0,0.0
3324,2009-04-01,1.0,0.0
3325,2009-04-02,1.0,0.0
3326,2009-04-03,1.0,0.0
3327,2009-04-04,1.0,0.0
3328,2009-04-05,1.0,0.0
3329,2009-04-06,1.0,0.0
3330,2009-04-07,1.0,0.0
3331,2009-04-08,1.0,0.0
3332,2009-04-09,1.0,0.0
3333,2009-04-10,1.0,0.0
3334,2009-04-11,1.0,0.0
3335,2009-04-12,1.0,0.0
3336,2009-04-13,1.0,0.0
3337,2009-04-14,1.0,0.0
3338,2009-04-15,1.0,0.0
3339,2009-04-16,1.0,0.0
3340,2009-04-17,1.0,0.0
3341,2009-04-18,1.0,0.0
3342,2009-04-19,1.0,0.0
3343,2009-04-20,1.0,0.0
3344,2009-04-21,1.0,0.0
3345,2009-04-22,1.0,0.0
3346,2009-04-23,1.0,0.0
3347,2009-04-24,1.0,0.0
3348,2009-04-25,1.0,0.0
3349,2009-04-26,1.0,0.0
3350,2009-04-27,1.0,0.0
3351,2009-04-28,1.0,0.0
3352,2009-04-29,1.0,0.0
3353,2009-04-30,1.0,0.0
3354,2009-05-01,1.0,0.0
3355,2009-05-02,1.0,0.0
3356,2009-05-03,1.0,0.0
3357,2009-05-04,1.0,0.0
3358,2009-05-05,1.0,0.0
3359,2009-05-06,1.0,0.0
3360,2009-05-07,1.0,0.0
3361,2009-05-08,1.0,0.0
3362,2009-05-09,1.0,0.0
3363,2009-05-10,1.0,0.0
3364,2009-05-11,1.0,0.0
3365,2009-05-12,1.0,0.0
3366,2009-05-13,1.0,0.0
3367,2009-05-14,1.0,0.0
3368,2009-05-15,1.0,0.0
3369,2009-05-16,1.0,0.0
3370,2009-05-17,1.0,0.0
3371,2009-05-18,1.0,0.0
3372,2009-05-19,1.0,0.0
3373,2009-05-20,1.0,0.0
3374,2009-05-21,1.0,0.0
3375,2009-05-22,1.0,0.0
3376,2009-05-23,1.0,0.0
3377,2009-05-24,1.0,0.0
3378,2009-05-25,1.0,0.0
3379,2009-05-26,1.0,0.0
3380,2009-05-27,1.0,0.0
3381,2009-05-28,1.0,0.0
3382,2009-05-29,1.0,0.0
3383,2009-05-30,1.0,0.0
3384,2009-05-31,1.0,0.0
3385,2009-06-01,1.0,0.0
3386,2009-06-02,1.0,0.0
3387,2009-06-03,1.0,0.0
3388,2009-06-04,1.0,0.0
3389,2009-06-05,1.0,0.0
3390,2009-06-06,1.0,0.0
3391,2009-06-07,1.0,0.0
3392,2009-06-08,1.0,0.0
3393,2009-06-09,1.0,0.0
3394,2009-06-10,1.0,0.0
3395,2009-06-11,1.0,0.0
3396,2009-06-12,1.0,0.0
3397,2009-06-13,1.0,0.0
3398,2009-06-14,1.0,0.0
3399,2009-06-15,1.0,0.0
3400,2009-06-16,1.0,0.0
3401,2009-06-17,1.0,0.0
3402,2009-06-18,1.0,0.0
3403,2009-06-19,1.0,0.0
3404,2009-06-20,1.0,0.0
3405,2009-06-21,1.0,0.0
3406,2009-06-22,1.0,0.0
3407,2009-06-23,1.0,0.0
3408,2009-06-24,1.0,0.0
3409,2009-06-25,1.0,0.0
3410,2009-06-26,1.0,0.0
3411,2009-06-27,1.0,0.0
3412,2009-06-28,1.0,0.0
3413,2009-06-29,1.0,0.0
3414,2009-06-30,1.0,0.0
3415,2009-07-01,1.0,0.0
3416,2009-07-02,1.0,0.0
3417,2009-07-03,1.0,0.0
3418,2009-07-04,1.0,0.0
3419,2009-07-05,1.0,0.0
3420,2009-07-06,1.0,0.0
3421,2009-07-07,1.0,0.0
3422,2009-07-08,1.0,0.0
3423,2009-07-09,1.0,0.0
3424,2009-07-10,1.0,0.0
3425,2009-07-11,1.0,0.0
3426,2009-07-12,1.0,0.0
3427,2009-07-13,1.0,0.0
3428,2009-07-14,1.0,0.0
3429,2009-07-15,1.0,0.0
3430,2009-07-16,1.0,0.0
3431,2009-07-17,1.0,0.0
3432,2009-07-18,1.0,0.0
3433,2009-07-19,1.0,0.0
3434,2009-07-20,1.0,0.0
3435,2009-07-21,1.0,0.0
3436,2009-07-22,1.0,0.0
3437,2009-07-23,1.0,0.0
3438,2009-07-24,1.0,0.0
3439,2009-07-25,1.0,0.0
3440,2009-07-26,1.0,0.0
3441,2009-07-27,1.0,0.0
3442,2009-07-28,1.0,0.0
3443,2009-07-29,1.0,0.0
3444,2009-07-30,1.0,0.0
3445,2009-07-31,1.0,0.0
3446,2009-08-01,1.0,0.0
3447,2009-08-02,1.0,0.0
3448,2009-08-03,1.0,0.0
3449,2009-08-04,1.0,0.0
3450,2009-08-05,1.0,0.0
3451,2009-08-06,1.0,0.0
3452,2009-08-07,1.0,0.0
3453,2009-08-08,1.0,0.0
3454,2009-08-09,1.0,0.0
3455,2009-08-10,1.0,0.0
3456,2009-08-11,1.0,0.0
3457,2009-08-12,1.0,0.0
3458,2009-08-13,1.0,0.0
3459,2009-08-14,1.0,0.0
3460,2009-08-15,1.0,0.0
3461,2009-08-16,1.0,0.0
3462,2009-08-17,1.0,0.0
3463,2009-08-18,1.0,0.0
3464,2009-08-19,1.0,0.0
3465,2009-08-20,1.0,0.0
3466,2009-08-21,1.0,0.0
3467,2009-08-22,1.0,0.0
3468,2009-08-23,1.0,0.0
3469,2009-08-24,1.0,0.0
